"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 19:07:11,0,0.125,99.875,0,0,592125952,64636411904,233279488,1793228800,0,0,0,0,426,350,0,0,0,76,129,0,3221221376,6,8,0,62,0
11-12 19:07:12,0,0.125,99.875,0,0,592007168,64636530688,233279488,1793228800,0,16384,0,2,841,562,0,0,0,103,135,0,3221221376,6,8,0,62,0
11-12 19:07:13,0,0.063,99.937,0,0,592003072,64636530688,233279488,1793232896,0,0,0,0,126,350,0,0,0,58,99,0,3221221376,6,8,0,62,0
11-12 19:07:14,0,0.125,99.875,0,0,592003072,64636530688,233279488,1793232896,0,0,0,0,545,334,0,0,0,60,99,0,3221221376,6,8,0,62,0
11-12 19:07:15,0,0.125,99.875,0,0,592003072,64636530688,233279488,1793232896,0,0,0,0,306,334,0,0,0,83,139,0,3221221376,6,8,0,62,0
11-12 19:07:16,0,0.062,99.875,0.062,0,591994880,64636538880,233279488,1793232896,0,57344,0,6,887,334,0,0,0,79,127,0,3221221376,6,8,0,62,0
11-12 19:07:17,0,0.125,99.875,0,0,591994880,64636538880,233279488,1793232896,0,98304,0,22,1034,350,0,0,0,85,112,0,3221221376,6,8,0,62,0
11-12 19:07:18,0.188,0.063,99.750,0,0,592465920,64636067840,233279488,1793232896,0,0,0,0,2508,2401,0,0,0,167,130,0,3221221376,6,9,0,62,0
11-12 19:07:19,21.973,6.679,71.348,0,0,747257856,64481275904,233279488,1793241088,0,0,0,0,3832,3369,0,0,0,1884,390096,0,3221221376,6,8,0,62,0
11-12 19:07:20,70.812,29.188,0,0,0,1197932544,64030605312,233279488,1793236992,0,0,0,0,785,358,0,0,0,6061,2551532,0,3221221376,6,8,0,0,0
11-12 19:07:21,10.638,1.001,88.360,0,0,1273200640,63955312640,233279488,1793245184,0,0,0,0,306,342,0,0,0,1826,1863,0,3221221376,6,8,0,0,0
11-12 19:07:22,0,0.063,99.937,0,0,1273327616,63955181568,233283584,1793245184,0,2662400,0,354,545,350,0,0,0,241,148,0,3221221376,6,8,0,0,0
11-12 19:07:23,0,0.062,99.938,0,0,1273327616,63955181568,233283584,1793245184,0,0,0,0,426,342,0,0,0,79,132,0,3221221376,6,8,0,0,0
11-12 19:07:24,0,0.063,99.937,0,0,1273327616,63955181568,233283584,1793245184,0,0,0,0,1418,400,0,0,0,75,115,0,3221221376,6,8,0,0,0
11-12 19:07:25,0.500,0.125,99.375,0,0,1273835520,63954673664,233283584,1793245184,0,0,0,0,1587839,809509,1,0,90,439,708,0,3221221376,6,16,0,0,0
11-12 19:07:26,40.752,4.201,55.047,0,0,1288556544,63939944448,233283584,1793253376,0,0,0,0,239063581,121646137,3429,2886,2545,48264,41565,0,3221221376,6,70,0,0,0
11-12 19:07:27,41.512,3.972,54.516,0,0,1289506816,63938994176,233283584,1793253376,0,0,0,0,260197596,132390464,4160,3316,2721,52860,42839,0,3221221376,6,70,0,0,0
11-12 19:07:28,40.537,3.995,55.468,0,0,1290457088,63938043904,233283584,1793253376,0,65536,0,8,264999241,134823827,4253,3168,2540,53145,43507,0,3221221376,6,70,0,0,0
11-12 19:07:29,43.573,3.792,52.635,0,0,1291522048,63936978944,233283584,1793253376,0,0,0,0,277786292,141310500,3961,3211,2980,55658,45684,0,3221221376,6,70,0,0,0
11-12 19:07:30,44.346,4.169,51.485,0,0,1292206080,63936294912,233283584,1793253376,0,0,0,0,278966051,141929481,4284,3455,2794,56099,45761,0,3221221376,6,70,0,0,0
11-12 19:07:31,43.435,3.983,52.582,0,0,1292800000,63935700992,233283584,1793253376,0,0,0,0,262404753,133521723,4052,3043,2708,53952,43396,0,3221221376,6,70,0,0,0
11-12 19:07:32,43.616,4.362,52.023,0,0,1293774848,63934726144,233283584,1793253376,0,0,0,0,275983284,140387368,4263,3324,2948,58267,45065,0,3221221376,6,70,0,0,0
11-12 19:07:33,42.362,4.236,53.402,0,0,1294495744,63934005248,233283584,1793253376,0,0,0,0,270026859,137389691,4153,3298,2716,55637,43929,0,3221221376,6,70,0,0,0
11-12 19:07:34,42.821,3.605,53.574,0,0,1294774272,63933726720,233283584,1793253376,0,24576,0,4,265732461,135153846,4052,3222,2605,52966,42933,0,3221221376,6,70,0,0,0
11-12 19:07:35,42.451,4.106,53.443,0,0,1295339520,63933161472,233283584,1793253376,0,0,0,0,262945856,133771241,4030,3129,2538,52607,42912,0,3221221376,6,70,0,0,0
11-12 19:07:36,44.451,3.488,52.061,0,0,1296142336,63932358656,233283584,1793253376,0,0,0,0,276694643,140774108,4300,3277,2881,55722,45122,0,3221221376,6,68,0,2,0
11-12 19:07:37,6.156,0.691,93.153,0,0,1293213696,63935283200,233283584,1793257472,0,0,0,0,39552960,20104490,795,489,390,8460,8146,0,3221221376,6,8,0,62,0
11-12 19:07:38,0,0.063,99.937,0,0,1293213696,63935283200,233283584,1793257472,0,0,0,0,485,374,0,0,0,61,105,0,3221221376,6,8,0,62,0
11-12 19:07:39,0,0.125,99.875,0,0,1293213696,63935283200,233283584,1793257472,0,0,0,0,366,334,0,0,0,74,134,0,3221221376,6,8,0,62,0
11-12 19:07:40,0,0.063,99.875,0.063,0,1293205504,63935283200,233291776,1793257472,0,57344,0,6,708,334,0,0,0,76,118,0,3221221376,6,8,0,62,0
11-12 19:07:41,0.250,0.062,99.688,0,0,1271689216,63956795392,233291776,1793261568,0,0,0,0,246,350,0,0,0,78,114,0,3221221376,6,8,0,62,0
11-12 19:07:42,12.978,1.567,85.455,0,0,593637376,64634122240,233291776,1793961984,0,0,0,0,365,446,0,0,0,1065,471,0,3221221376,6,8,0,62,0
11-12 19:07:43,0,0.125,99.875,0,0,593637376,64634122240,233291776,1793961984,0,1818624,0,148,768,358,0,0,0,160,142,0,3221221376,6,8,0,62,0
11-12 19:07:44,0.626,0.188,99.186,0,0,599830528,64627929088,233291776,1793961984,0,0,0,0,4622,3759,0,0,0,454,429,0,3221221376,6,9,0,62,0
11-12 19:07:45,1.376,0.438,98.186,0,0,594751488,64633008128,233291776,1793970176,0,0,0,0,4258,61778,0,0,0,589,444,0,3221221376,6,9,0,62,0
11-12 19:07:46,0,0.063,99.937,0,0,594747392,64633008128,233295872,1793970176,0,196608,0,6,7603,131908,0,0,0,225,230,0,3221221376,6,9,0,62,0
11-12 19:07:47,0,0.187,99.813,0,0,594739200,64633016320,233295872,1793970176,0,0,0,0,9246,137138,0,0,0,261,281,0,3221221376,6,9,0,62,0
11-12 19:07:48,0,0.125,99.875,0,0,594866176,64632889344,233295872,1793970176,0,0,0,0,7829,177282,0,0,0,226,238,0,3221221376,6,9,0,62,0
11-12 19:07:49,0.063,0.063,99.875,0,0,594739200,64633016320,233295872,1793970176,0,0,0,0,10456,188624,0,0,0,272,254,0,3221221376,6,9,0,62,0
11-12 19:07:50,0.063,0.125,99.812,0,0,592744448,64635011072,233295872,1793961984,0,0,0,0,2591,1489,0,0,0,210,321,0,3221221376,6,8,0,62,0
11-12 19:07:51,0,0.125,99.813,0.062,0,592740352,64635011072,233299968,1793961984,0,98304,0,4,486,334,0,0,0,82,136,0,3221221376,6,8,0,62,0
11-12 19:07:52,0,0.063,99.937,0,0,592740352,64635011072,233299968,1793961984,0,0,0,0,545,350,0,0,0,57,89,0,3221221376,6,8,0,62,0
11-12 19:07:53,0,0.063,99.937,0,0,592740352,64635011072,233299968,1793961984,0,0,0,0,426,334,0,0,0,57,90,0,3221221376,6,8,0,62,0
11-12 19:07:54,0,0.125,99.875,0,0,592740352,64635011072,233299968,1793961984,0,0,0,0,425,334,0,0,0,59,103,0,3221221376,6,8,0,62,0
11-12 19:07:55,0,0.125,99.875,0,0,592740352,64635011072,233299968,1793961984,0,0,0,0,366,334,0,0,0,83,138,0,3221221376,6,8,0,62,0
11-12 19:07:56,0,0.125,99.875,0,0,592732160,64635019264,233299968,1793961984,0,0,0,0,485,334,0,0,0,62,103,0,3221221376,6,8,0,62,0
11-12 19:07:57,0,0.063,99.937,0,0,592723968,64635027456,233299968,1793961984,0,24576,0,4,486,394,0,0,0,73,113,0,3221221376,6,8,0,62,0
11-12 19:07:58,0,0.063,99.937,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,425,350,0,0,0,58,95,0,3221221376,6,8,0,62,0
11-12 19:07:59,0,0.125,99.875,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,648,334,0,0,0,80,136,0,3221221376,6,8,0,62,0
11-12 19:08:00,0,0.063,99.937,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,965,334,0,0,0,68,95,0,3221221376,6,8,0,62,0
11-12 19:08:01,0,0.063,99.937,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,700,334,0,0,0,66,105,0,3221221376,6,8,0,62,0
11-12 19:08:02,0,0.125,99.875,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,947,394,0,0,0,70,99,0,3221221376,6,8,0,62,0
11-12 19:08:03,0,0.062,99.875,0.062,0,592723968,64635027456,233299968,1793961984,0,24576,0,4,666,334,0,0,0,88,136,0,3221221376,6,8,0,62,0
11-12 19:08:04,0,0.125,99.875,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,425,350,0,0,0,60,95,0,3221221376,6,8,0,62,0
11-12 19:08:05,0,0.125,99.875,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,246,334,0,0,0,68,102,0,3221221376,6,8,0,62,0
11-12 19:08:06,0,0.062,99.938,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,425,334,0,0,0,59,99,0,3221221376,6,8,0,62,0
11-12 19:08:07,0,0.063,99.937,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,306,334,0,0,0,73,127,0,3221221376,6,8,0,62,0
11-12 19:08:08,0,0.125,99.875,0,0,592723968,64635027456,233299968,1793961984,0,0,0,0,820,334,0,0,0,66,103,0,3221221376,6,8,0,62,0
11-12 19:08:09,0,0.063,99.937,0,0,592723968,64635027456,233299968,1793961984,0,24576,0,4,186,334,0,0,0,65,106,0,3221221376,6,8,0,62,0
11-12 19:08:10,1.565,0.626,97.808,0,0,594558976,64633192448,233299968,1793957888,0,0,0,0,4915,4193,0,0,0,830,627,0,3221221376,6,9,0,62,0
11-12 19:08:11,0,0.125,99.875,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,2264,1785,0,0,0,219,381,0,3221221376,6,8,0,62,0
11-12 19:08:12,0,0.125,99.875,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,365,334,0,0,0,59,98,0,3221221376,6,8,0,62,0
11-12 19:08:13,0,0.063,99.937,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,126,334,0,0,0,52,97,0,3221221376,6,8,0,62,0
11-12 19:08:14,0,0.062,99.938,0,0,593149952,64634597376,233299968,1793966080,0,1679360,0,358,605,334,0,0,0,237,101,0,3221221376,6,8,0,62,0
11-12 19:08:15,0.062,0.125,99.812,0,0,593149952,64634597376,233299968,1793966080,0,114688,0,6,486,350,0,0,0,115,158,0,3221221376,6,8,0,62,0
11-12 19:08:16,0,0.125,99.875,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,485,350,0,0,0,69,96,0,3221221376,6,8,0,62,0
11-12 19:08:17,0,0.063,99.937,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,426,394,0,0,0,71,104,0,3221221376,6,8,0,62,0
11-12 19:08:18,0,0.125,99.875,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,485,438,0,0,0,61,94,0,3221221376,6,8,0,62,0
11-12 19:08:19,0,0.062,99.938,0,0,593149952,64634597376,233299968,1793966080,0,0,0,0,432,466,0,0,0,81,131,0,3221221376,6,8,0,62,0
11-12 19:08:20,0.125,0.125,99.750,0,0,593666048,64634081280,233299968,1793966080,0,0,0,0,3096,2319,0,0,0,173,138,0,3221221376,6,9,0,62,0
11-12 19:08:21,1.753,0.626,97.558,0.063,0,593494016,64634253312,233299968,1793961984,0,24576,0,4,3928,3517,0,0,0,945,820,0,3221221376,6,8,0,62,0
11-12 19:08:22,0,0.125,99.875,0,0,592621568,64635125760,233299968,1793966080,0,0,0,0,545,366,0,0,0,67,110,0,3221221376,6,8,0,62,0
11-12 19:08:23,0,0.063,99.937,0,0,592621568,64635125760,233299968,1793966080,0,0,0,0,486,334,0,0,0,77,133,0,3221221376,6,8,0,62,0
11-12 19:08:24,0,0.125,99.875,0,0,592621568,64635125760,233299968,1793966080,0,0,0,0,699,334,0,0,0,59,94,0,3221221376,6,8,0,62,0
11-12 19:08:25,0.125,0.188,99.688,0,0,593661952,64634085376,233299968,1793966080,0,0,0,0,3143,3135,0,0,0,189,175,0,3221221376,6,9,0,62,0
