"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.025,0.050,99.925,0,0,0,57344,9540,0,0,0,242,133
0.025,0.050,99.925,0,0,0,57344,9600,0,0,0,243,133
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,228,126
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,226,128
0,0.050,99.950,0,0,0,0,9660,0,0,0,288,158
0,0.050,99.950,0,0,0,0,9780,0,0,0,286,154
0,0.075,99.925,0,0,0,0,9986,144,0,0,306,200
0,0.075,99.925,0,0,0,0,9566,144,0,0,297,198
0,0.100,99.900,0,0,0,0,9206,144,0,0,292,198
0,0.075,99.925,0,0,0,0,9146,144,0,0,291,198
0,0.075,99.925,0,0,0,0,9266,144,0,0,293,198
0,0.075,99.925,0,0,0,0,9446,144,0,0,294,196
0.025,0.075,99.900,0,0,0,0,8966,144,0,0,230,168
0.025,0.075,99.900,0,0,0,0,9086,144,0,0,234,170
0.025,0.050,99.925,0,0,0,0,8820,0,0,0,228,150
0.025,0.075,99.900,0,0,0,0,8666,144,0,0,261,246
0.025,0.050,99.925,0,0,0,0,8906,144,0,0,265,246
0.025,0.050,99.925,0,0,0,0,8906,144,0,0,265,244
0.025,0.075,99.900,0,0,0,0,8726,144,0,0,264,248
0.025,0.075,99.900,0,0,0,0,8726,144,0,0,265,248
0,0.075,99.925,0,0,0,0,8366,144,0,0,301,250
0,0.075,99.925,0,0,0,0,8006,144,0,0,295,250
0,0.075,99.925,0,0,0,0,7766,144,0,0,282,230
0,0.050,99.950,0,0,0,0,7560,0,0,0,244,136
0,0.050,99.950,0,0,0,0,7320,0,0,0,241,136
0,0.075,99.925,0,0,0,0,7440,0,0,0,241,134
0,0.050,99.950,0,0,0,0,7560,0,0,0,242,134
0,0.050,99.950,0,0,0,0,7440,0,0,0,239,134
0.025,0.050,99.925,0,0,0,16384,7860,0,0,0,208,135
0.025,0.050,99.925,0,0,0,16384,7980,0,0,0,210,135
0.025,0.050,99.925,0,0,0,16384,7740,0,0,0,207,136
0.025,0.050,99.925,0,0,0,16384,8126,144,0,0,214,136
0.025,0.075,99.900,0,0,0,16384,8246,144,0,0,216,138
0.025,0.050,99.925,0,0,0,16384,8126,144,0,0,214,138
0.025,0.075,99.900,0,0,0,16384,8126,144,0,0,215,138
0.025,0.075,99.900,0,0,0,16384,8246,144,0,0,217,138
0.025,0.050,99.925,0,0,0,0,8066,144,0,0,254,136
0.025,0.050,99.925,0,0,0,0,8066,144,0,0,254,136
0.025,0.050,99.925,0,0,0,0,8246,144,0,0,258,139
0.025,0.075,99.900,0,0,0,0,7860,0,0,0,250,135
0.025,0.050,99.925,0,0,0,0,7920,0,0,0,249,133
0.025,0.075,99.900,0,0,0,0,7980,0,0,0,251,135
0.025,0.050,99.925,0,0,0,0,8220,0,0,0,259,139
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,256,135
0,0.050,99.950,0,0,0,0,8126,144,0,0,216,136
0,0.050,99.950,0,0,0,0,8126,144,0,0,218,138
0,0.050,99.950,0,0,0,0,8066,144,0,0,239,184
0,0.050,99.950,0,0,0,0,8366,144,0,0,274,244
0.025,0.050,99.925,0,0,0,0,8486,144,0,0,277,244
0.025,0.050,99.925,0,0,0,0,8486,144,0,0,277,242
0.025,0.050,99.925,0,0,0,0,8486,144,0,0,272,240
0.025,0.050,99.925,0,0,0,0,8426,144,0,0,271,240
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,302,236
0.025,0.050,99.925,0,0,0,0,7920,0,0,0,299,236
0.025,0.075,99.900,0,0,0,0,8280,0,0,0,280,184
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,263,152
0,0.075,99.925,0,0,0,0,8280,0,0,0,266,156
0,0.050,99.950,0,0,0,0,8340,0,0,0,266,156
0,0.050,99.950,0,0,0,0,7860,0,0,0,259,156
0,0.050,99.950,0,0,0,0,7860,0,0,0,259,156
0.025,0.075,99.900,0,0,0,0,7980,0,0,0,220,154
0.025,0.075,99.900,0,0,0,0,8066,144,0,0,224,156
0.025,0.050,99.925,0,0,0,0,8186,144,0,0,224,158
0.025,0.075,99.900,0,0,0,0,7826,144,0,0,203,130
0.025,0.050,99.925,0,0,0,0,7706,144,0,0,202,130
0.025,0.050,99.925,0,0,0,0,7586,144,0,0,200,130
0.025,0.075,99.900,0,0,0,0,7346,144,0,0,197,130
0.025,0.075,99.900,0,0,0,0,7406,144,0,0,198,130
0,0.050,99.950,0,0,0,40960,7826,144,0,0,251,144
0,0.050,99.950,0,0,0,40960,8040,0,0,0,253,142
0,0.075,99.925,0,0,0,40960,7466,144,0,0,250,195
0,0.050,99.950,0,0,0,40960,7646,144,0,0,252,193
0,0.050,99.950,0,0,0,40960,7466,144,0,0,249,193
0,0.075,99.925,0,0,0,40960,7466,144,0,0,249,193
0,0.050,99.950,0,0,0,40960,7826,144,0,0,255,193
0,0.050,99.950,0,0,0,40960,7946,144,0,0,257,193
0,0.075,99.925,0,0,0,0,7826,144,0,0,208,179
0,0.075,99.925,0,0,0,155648,7406,144,0,0,231,183
0.025,0.050,99.925,0,0,0,155648,7260,0,0,0,232,146
0.025,0.050,99.925,0,0,0,155648,7260,0,0,0,264,210
0.025,0.050,99.925,0,0,0,155648,7440,0,0,0,269,216
0.025,0.050,99.925,0,0,0,155648,7916,228,0,0,282,223
0.025,0.075,99.900,0,0,0,155648,7976,228,0,0,306,239
0.025,0.075,99.900,0,0,0,155648,7856,228,0,0,305,241
0.025,0.050,99.925,0,0,0,155648,7796,228,0,0,345,249
0.025,0.050,99.925,0,0,0,0,7976,228,0,0,316,243
0.025,0.075,99.900,0,0,0,0,7882,372,0,0,331,269
0.025,0.075,99.900,0,0,0,0,8062,372,0,0,304,209
0.025,0.100,99.875,0,0,0,0,8002,372,0,0,302,203
0.025,0.075,99.900,0,0,0,0,7646,144,0,0,291,196
0.025,0.050,99.925,0,0,0,0,7586,144,0,0,265,178
0.025,0.050,99.925,0,0,0,0,7586,144,0,0,264,176
0.025,0.075,99.900,0,0,0,0,7766,144,0,0,228,172
0.025,0.075,99.900,0,0,0,0,7826,144,0,0,229,172
0,0.075,99.925,0,0,0,0,7920,0,0,0,205,128
0.025,0.075,99.900,0,0,0,0,7946,144,0,0,212,172
0.025,0.075,99.900,0,0,0,0,7946,144,0,0,212,172
0.025,0.075,99.900,0,0,0,0,7826,144,0,0,210,172
0.025,0.100,99.875,0,0,0,0,7586,144,0,0,208,172
0.025,0.100,99.875,0,0,0,0,7646,144,0,0,209,172
0.050,0.075,99.875,0,0,0,0,7526,144,0,0,247,170
0.050,0.075,99.875,0,0,0,0,7646,144,0,0,249,170
0.050,0.050,99.900,0,0,0,0,7946,144,0,0,254,174
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,236,132
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,235,132
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,235,132
0.025,0.050,99.925,0,0,0,0,7620,0,0,0,240,132
0.025,0.050,99.925,0,0,0,0,7680,0,0,0,241,132
0,0.050,99.950,0,0,0,0,8100,0,0,0,207,132
0,0.050,99.950,0,0,0,12288,7920,0,0,0,208,141
0,0.050,99.950,0,0,0,12288,7440,54,0,0,213,159
0,0.075,99.925,0,0,0,12288,7946,198,0,0,254,251
0,0.050,99.950,0,0,0,12288,7886,198,0,0,254,253
0,0.075,99.925,0,0,0,12288,7886,198,0,0,256,255
0,0.050,99.950,0,0,0,12288,7766,198,0,0,252,255
0,0.050,99.950,0,0,0,12288,7586,198,0,0,249,255
0.025,0.075,99.900,0,0,0,12288,7466,198,0,0,249,255
0.025,0.075,99.900,0,0,0,0,7526,198,0,0,287,248
0.025,0.075,99.900,0,0,0,0,7706,144,0,0,278,228
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,246,135
0.025,0.075,99.900,0,0,0,0,7800,0,0,0,248,137
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,247,135
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,250,135
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,250,137
0.025,0.050,99.925,0,0,0,0,7826,144,0,0,250,191
0.025,0.050,99.925,0,0,0,0,7946,144,0,0,212,189
0.025,0.050,99.925,0,0,0,0,8006,144,0,0,211,187
0.025,0.075,99.900,0,0,0,0,14216,12684,0,0,421,225
0.025,0.050,99.925,0,0,0,0,14036,12684,0,0,416,221
0.025,0.050,99.925,0,0,0,0,13976,12684,0,0,415,221
0.025,0.075,99.900,0,0,0,0,14036,12684,0,0,416,221
0.025,0.075,99.900,0,0,0,0,14156,12684,0,0,420,223
0,0.050,99.950,0,0,0,0,14190,12540,0,0,416,173
0,0.050,99.950,0,0,0,0,13890,12540,0,0,451,175
0,0.050,99.950,0,0,0,0,14130,12540,0,0,455,175
0,0.050,99.950,0,0,0,0,7680,0,0,0,241,136
0,0.050,99.950,0,0,0,0,7860,0,0,0,243,136
0,0.050,99.950,0,0,0,0,7980,0,0,0,246,136
0,0.050,99.950,0,0,0,0,7680,0,0,0,241,136
0,0.050,99.950,0,0,0,0,7800,0,0,0,243,136
0.025,0.075,99.900,0,0,0,0,7560,0,0,0,240,130
0.025,0.075,99.900,0,0,0,0,7826,144,0,0,207,134
0.025,0.075,99.900,0,0,0,0,7226,144,0,0,207,152
0.025,0.050,99.925,0,0,0,0,7046,144,0,0,234,214
0.025,0.050,99.925,0,0,0,0,6926,144,0,0,231,210
0.025,0.075,99.900,0,0,0,0,6926,144,0,0,233,216
0.025,0.050,99.925,0,0,0,0,7286,144,0,0,239,214
0.025,0.050,99.925,0,0,0,0,7226,144,0,0,237,214
0,0.050,99.950,0,0,0,0,7226,144,0,0,235,214
0,0.050,99.950,0,0,0,0,7140,0,0,0,272,212
0,0.050,99.950,0,0,0,40960,7286,144,0,0,276,210
0,0.075,99.925,0,0,0,40960,7346,144,0,0,261,178
0,0.075,99.925,0,0,0,40960,7346,144,0,0,262,180
0,0.075,99.925,0,0,0,40960,7226,144,0,0,259,178
0,0.075,99.925,0,0,0,40960,7046,144,0,0,255,178
0,0.075,99.925,0,0,0,40960,6926,144,0,0,254,178
0.025,0.050,99.925,0,0,0,40960,6686,144,0,0,250,178
0.025,0.050,99.925,0,0,0,40960,6746,144,0,0,208,172
0.025,0.050,99.925,0,0,0,20480,6960,0,0,0,205,163
0.025,0.050,99.925,0,0,0,20480,6960,0,0,0,190,133
0.025,0.050,99.925,0,0,0,20480,7020,0,0,0,190,131
0.025,0.050,99.925,0,0,0,20480,7020,0,0,0,189,131
0.025,0.050,99.925,0,0,0,20480,7200,0,0,0,194,129
0.025,0.050,99.925,0,0,0,20480,7080,0,0,0,193,131
0,0.050,99.950,0,0,0,20480,7440,0,0,0,197,131
0,0.050,99.950,0,0,0,20480,7380,0,0,0,198,135
0.025,0.075,99.900,0,0,0,0,7034,246,0,0,278,238
0.025,0.075,99.900,0,0,0,0,7214,246,0,0,466,483
0.025,0.175,99.800,0,0,0,0,7514,246,0,0,743,491
0.025,0.175,99.800,0,0,0,0,7640,584,0,0,824,498
0.025,0.200,99.775,0,0,0,0,7646,668,0,0,899,518
0.025,0.200,99.775,0,0,0,0,8006,668,0,0,903,514
0.025,0.200,99.775,0,0,0,0,7826,668,0,0,899,562
0.025,0.200,99.775,0,0,0,0,7586,668,0,0,894,558
0,0.175,99.825,0,0,0,0,7812,422,0,0,808,452
0,0.150,99.850,0,0,0,0,8232,422,0,0,656,259
0,0.075,99.925,0,0,0,0,8172,422,0,0,383,251
0,0.050,99.950,0,0,0,0,8106,84,0,0,303,242
0,0.050,99.950,0,0,0,0,8040,0,0,0,224,222
0,0.050,99.950,0,0,0,0,7860,0,0,0,222,226
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,222,172
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,228,172
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,260,153
0.025,0.050,99.925,0,0,0,0,8040,0,0,0,227,95
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,225,99
0.025,0.050,99.925,0,0,0,0,7800,0,0,0,223,97
0.025,0.050,99.925,0,0,0,0,7680,0,0,0,222,97
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,220,95
0,0.050,99.950,0,0,0,0,7980,0,0,0,225,93
0,0.050,99.950,0,0,0,0,7800,0,0,0,222,93
0,0.050,99.950,0,0,0,0,8160,0,0,0,185,92
0,0.075,99.925,0,0,0,36864,8066,144,0,0,206,134
0,0.050,99.950,0,0,0,36864,8186,144,0,0,208,132
0,0.075,99.925,0,0,0,36864,8306,144,0,0,210,132
0,0.050,99.950,0,0,0,36864,8234,246,0,0,209,144
0,0.050,99.950,0,0,0,36864,8174,246,0,0,210,142
0,0.075,99.925,0,0,0,36864,8684,838,0,0,233,195
0,0.075,99.925,0,0,0,36864,8882,838,0,0,251,203
0,0.075,99.925,0,0,0,45056,8462,838,0,0,291,216
0,0.050,99.950,0,0,0,8192,8016,694,0,0,261,173
0,0.075,99.925,0,0,0,8192,7956,694,0,0,261,175
0,0.050,99.950,0,0,0,8192,7896,694,0,0,260,175
0,0.050,99.950,0,0,0,8192,7668,592,0,0,256,165
0,0.050,99.950,0,0,0,8192,7848,592,0,0,258,163
0.025,0.050,99.925,0,0,0,8192,7278,0,0,0,236,120
0.025,0.050,99.925,0,0,0,8192,7260,0,0,0,220,112
0.025,0.050,99.925,0,0,0,0,7560,510,0,0,192,171
0.025,0.050,99.925,0,0,0,0,7800,510,0,0,226,226
0.025,0.050,99.925,0,0,0,0,7962,778,0,0,232,240
0.025,0.050,99.925,0,0,0,0,8034,778,0,0,234,240
0.025,0.050,99.925,0,0,0,0,8574,778,0,0,244,240
0.025,0.050,99.925,0,0,0,0,8394,778,0,0,241,242
0.025,0.050,99.925,0,0,0,0,8622,880,0,0,246,248
0.025,0.050,99.925,0,0,0,0,8730,982,0,0,249,258
0.025,0.050,99.925,0,0,0,0,7950,1018,0,0,295,228
0.025,0.075,99.900,0,0,0,0,8190,1018,0,0,269,170
0.025,0.050,99.925,0,0,0,0,7968,750,0,0,263,154
0.025,0.050,99.925,0,0,0,0,7956,750,0,0,261,154
0.025,0.075,99.900,0,0,0,0,7656,750,0,0,255,154
0.025,0.075,99.900,0,0,0,0,7596,750,0,0,254,154
0,0.050,99.950,0,0,0,0,7368,648,0,0,247,142
0,0.050,99.950,0,0,0,0,7080,546,0,0,242,134
0,0.050,99.950,0,0,0,0,7046,144,0,0,169,90
0,0.050,99.950,0,0,0,0,7166,144,0,0,172,92
0,0.050,99.950,0,0,0,0,7106,144,0,0,170,94
0,0.050,99.950,0,0,0,0,7166,144,0,0,172,94
0,0.050,99.950,0,0,0,0,7154,246,0,0,175,108
0,0.050,99.950,0,0,0,0,7394,246,0,0,179,106
0,0.050,99.950,0,0,0,0,7670,450,0,0,185,122
0,0.050,99.950,0,0,0,0,7430,450,0,0,182,122
0,0.075,99.925,0,0,0,0,7632,408,0,0,227,134
0,0.050,99.950,0,0,0,0,7740,510,0,0,247,176
0,0.050,99.950,0,0,0,36864,7680,510,0,0,251,187
0,0.075,99.925,0,0,0,36864,7740,510,0,0,252,187
0,0.075,99.925,0,0,0,36864,8154,510,0,0,259,185
0,0.075,99.925,0,0,0,36864,7980,510,0,0,256,185
0.025,0.075,99.900,0,0,0,36864,7392,408,0,0,246,177
0.025,0.075,99.900,0,0,0,36864,7554,408,0,0,248,184
0.050,0.100,99.850,0,0,0,57344,8178,24040,0,0,318,521
0.050,0.100,99.850,0,0,0,57344,8010,23938,0,0,329,541
0.050,0.100,99.850,0,0,0,20480,8130,23938,0,0,325,528
0.050,0.100,99.850,0,0,0,20480,8010,23938,0,0,324,530
0.050,0.075,99.875,0,0,0,20480,7728,23836,0,0,316,518
0.050,0.075,99.875,0,0,0,20480,7602,23836,0,0,314,518
0.025,0.100,99.875,0,0,0,20480,7554,23734,0,0,311,524
0.025,0.100,99.875,0,0,0,20480,7572,23734,0,0,313,517
0.025,0.050,99.925,0,0,0,0,6266,144,0,0,239,177
0.025,0.050,99.925,0,0,0,0,5966,144,0,0,204,117
0.025,0.050,99.925,0,0,0,0,5966,144,0,0,205,119
0.025,0.050,99.925,0,0,0,0,6026,144,0,0,205,117
0.025,0.050,99.925,0,0,0,0,5906,144,0,0,203,118
0.025,0.050,99.925,0,0,0,0,6026,144,0,0,206,120
0.050,0.050,99.900,0,0,0,0,6206,144,0,0,209,106
0.050,0.050,99.900,0,0,0,0,6026,144,0,0,204,104
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,189,107
0.025,0.050,99.925,0,0,0,0,7080,0,0,0,188,107
0.025,0.050,99.925,0,0,0,0,6960,0,0,0,184,105
0.025,0.050,99.925,0,0,0,0,6780,0,0,0,181,105
0.025,0.050,99.925,0,0,0,0,6900,0,0,0,183,104
0.025,0.050,99.925,0,0,0,0,6780,0,0,0,180,102
0,0.050,99.950,0,0,0,0,7200,0,0,0,188,100
0,0.050,99.950,0,0,0,0,7200,0,0,0,188,100
0,0.050,99.950,0,0,0,0,7020,0,0,0,210,93
0,0.050,99.950,0,0,0,0,6900,0,0,0,207,93
0,0.050,99.950,0,0,0,0,6960,0,0,0,211,97
0,0.050,99.950,0,0,0,0,7020,0,0,0,211,97
0,0.050,99.950,0,0,0,0,7380,0,0,0,217,97
0,0.050,99.950,0,0,0,0,7380,0,0,0,217,97
0,0.050,99.950,0,0,0,0,7260,0,0,0,215,99
0,0.050,99.950,0,0,0,0,7440,0,0,0,218,99
0,0.050,99.950,0,0,0,0,7680,0,0,0,188,110
0.025,0.050,99.925,0,0,0,0,7920,0,0,0,237,202
0.025,0.050,99.925,0,0,0,0,8006,144,0,0,239,202
0.025,0.050,99.925,0,0,0,40960,8066,144,0,0,245,213
0.025,0.050,99.925,0,0,0,40960,7826,144,0,0,241,211
0.025,0.050,99.925,0,0,0,40960,7946,144,0,0,243,211
0.025,0.050,99.925,0,0,0,40960,8246,144,0,0,249,209
0.025,0.050,99.925,0,0,0,40960,8546,144,0,0,254,209
0.025,0.050,99.925,0,0,0,40960,8486,144,0,0,285,191
0,0.050,99.950,0,0,0,86016,8726,144,0,0,253,102
0,0.050,99.950,0,0,0,86016,9000,0,0,0,257,100
0,0.050,99.950,0,0,0,45056,8940,0,0,0,252,89
0,0.050,99.950,0,0,0,45056,8760,0,0,0,247,87
0,0.050,99.950,0,0,0,45056,8820,0,0,0,249,89
0.025,0.050,99.925,0,0,0,45056,8700,0,0,0,246,91
0.025,0.050,99.925,0,0,0,45056,8280,0,0,0,239,91
0.025,0.050,99.925,0,0,0,45056,8760,0,0,0,206,91
0.025,0.050,99.925,0,0,0,0,8640,0,0,0,194,86
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,190,84
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,190,86
0.025,0.050,99.925,0,0,0,0,8760,0,0,0,197,90
0.025,0.050,99.925,0,0,0,0,8700,0,0,0,196,90
0,0.050,99.950,0,0,0,0,7980,0,0,0,185,92
0,0.050,99.950,0,0,0,0,8220,0,0,0,189,92
0,0.050,99.950,0,0,0,0,7380,0,0,0,216,94
0,0.050,99.950,0,0,0,0,7740,0,0,0,221,92
0,0.050,99.950,0,0,0,0,7560,0,0,0,217,90
0,0.050,99.950,0,0,0,0,7560,0,0,0,218,90
0,0.050,99.950,0,0,0,0,7200,0,0,0,212,90
0,0.050,99.950,0,0,0,0,7140,0,0,0,211,90
0,0.050,99.950,0,0,0,0,7620,0,0,0,218,86
0,0.050,99.950,0,0,0,0,7380,0,0,0,213,86
0,0.050,99.950,0,0,0,0,7466,144,0,0,187,106
0,0.050,99.950,0,0,0,0,7166,144,0,0,215,172
0,0.050,99.950,0,0,0,0,6926,144,0,0,211,172
0,0.050,99.950,0,0,0,0,7046,144,0,0,216,174
0,0.050,99.950,0,0,0,0,7166,144,0,0,216,174
0,0.050,99.950,0,0,0,0,7106,144,0,0,215,174
0.025,0.050,99.925,0,0,0,0,7286,144,0,0,217,174
0.025,0.050,99.925,0,0,0,0,7286,144,0,0,218,174
0.025,0.050,99.925,0,0,0,0,7440,0,0,0,249,154
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,226,120
0.025,0.075,99.900,0,0,0,0,7380,0,0,0,233,122
0.025,0.050,99.925,0,0,0,0,7380,0,0,0,226,118
0.025,0.075,99.900,0,0,0,36864,7500,0,0,0,237,132
0.025,0.075,99.900,0,0,0,36864,7620,0,0,0,239,132
0,0.050,99.950,0,0,0,36864,7620,0,0,0,238,128
0,0.050,99.950,0,0,0,36864,7500,0,0,0,237,130
0,0.050,99.950,0,0,0,36864,7800,0,0,0,199,128
0,0.050,99.950,0,0,0,36864,7800,0,0,0,185,98
0,0.050,99.950,0,0,0,36864,7800,0,0,0,182,96
0,0.050,99.950,0,0,0,36864,7800,0,0,0,184,96
0,0.050,99.950,0,0,0,0,7800,0,0,0,180,87
0,0.050,99.950,0,0,0,0,7920,0,0,0,182,87
0.025,0.050,99.925,0,0,0,0,7560,0,0,0,176,89
0.025,0.050,99.925,0,0,0,0,7740,0,0,0,179,89
0.025,0.075,99.900,0,0,0,0,7766,144,0,0,232,102
0.025,0.075,99.900,0,0,0,0,8126,144,0,0,239,102
0.025,0.075,99.900,0,0,0,0,8246,144,0,0,241,102
0.025,0.075,99.900,0,0,0,0,8366,144,0,0,243,102
0.025,0.050,99.925,0,0,0,0,8066,144,0,0,235,97
0.025,0.050,99.925,0,0,0,0,8006,144,0,0,236,101
0,0.075,99.925,0,0,0,0,8006,144,0,0,236,105
0,0.075,99.925,0,0,0,0,8006,144,0,0,235,103
0,0.050,99.950,0,0,0,0,8160,0,0,0,196,110
0,0.050,99.950,0,0,0,0,8400,0,0,0,229,170
0,0.050,99.950,0,0,0,0,8160,0,0,0,225,170
0,0.050,99.950,0,0,0,0,7980,0,0,0,223,170
0,0.050,99.950,0,0,0,0,7860,0,0,0,221,168
0,0.050,99.950,0,0,0,0,7860,0,0,0,218,162
0,0.050,99.950,0,0,0,0,7800,0,0,0,220,162
0,0.050,99.950,0,0,0,0,7680,0,0,0,218,162
0,0.050,99.950,0,0,0,0,7680,0,0,0,250,144
0,0.050,99.950,0,0,0,0,7440,0,0,0,216,84
0,0.050,99.950,0,0,0,0,7560,0,0,0,219,84
0,0.050,99.950,0,0,0,0,7500,0,0,0,217,84
0,0.050,99.950,0,0,0,0,7380,0,0,0,215,86
0,0.050,99.950,0,0,0,0,7320,0,0,0,215,86
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,211,86
0.025,0.050,99.925,0,0,0,0,7440,0,0,0,216,86
0.025,0.050,99.925,0,0,0,0,7200,0,0,0,171,86
0.025,0.050,99.925,0,0,0,0,6660,0,0,0,175,114
0.025,0.050,99.925,0,0,0,0,6686,144,0,0,178,120
0.025,0.050,99.925,0,0,0,0,6806,144,0,0,181,120
0.025,0.050,99.925,0,0,0,0,7046,144,0,0,184,120
0.025,0.050,99.925,0,0,0,12288,6926,144,0,0,185,129
0,0.050,99.950,0,0,0,12288,7046,144,0,0,189,131
0,0.050,99.950,0,0,0,12288,6746,144,0,0,184,131
0,0.050,99.950,0,0,0,12288,6806,144,0,0,227,133
0,0.050,99.950,0,0,0,12288,6926,144,0,0,214,104
0,0.050,99.950,0,0,0,12288,6840,0,0,0,211,102
0,0.050,99.950,0,0,0,12288,6780,0,0,0,209,102
0,0.050,99.950,0,0,0,12288,6900,0,0,0,212,102
0,0.050,99.950,0,0,0,0,6960,0,0,0,209,93
0.025,0.050,99.925,0,0,0,0,6840,0,0,0,207,93
0.025,0.050,99.925,0,0,0,0,7020,0,0,0,210,93
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,179,109
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,213,166
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,212,164
0.025,0.050,99.925,0,0,0,0,7320,0,0,0,214,166
0.025,0.050,99.925,0,0,0,0,7260,0,0,0,212,164
0.025,0.050,99.925,0,0,0,0,7140,0,0,0,210,164
0,0.050,99.950,0,0,0,0,6960,0,0,0,206,164
0,0.050,99.950,0,0,0,0,7080,0,0,0,208,164
0,0.050,99.950,0,0,0,0,7020,0,0,0,238,145
0,0.050,99.950,0,0,0,0,7140,0,0,0,211,87
0,0.050,99.950,0,0,0,0,6960,0,0,0,209,89
0,0.050,99.950,0,0,0,0,6960,0,0,0,207,87
0,0.050,99.950,0,0,0,0,6720,0,0,0,205,89
0,0.050,99.950,0,0,0,0,6840,0,0,0,206,89
0,0.050,99.950,0,0,0,0,7140,0,0,0,211,87
0,0.050,99.950,0,0,0,0,7260,0,0,0,213,87
0,0.050,99.950,0,0,0,0,7526,218,0,0,184,90
0,0.050,99.950,0,0,0,0,7046,218,0,0,175,92
0,0.050,99.950,0,0,0,0,7226,218,0,0,177,90
0,0.050,99.950,0,0,0,0,7166,218,0,0,176,90
0,0.050,99.950,0,0,0,0,7646,218,0,0,185,94
0,0.050,99.950,0,0,0,0,7706,218,0,0,187,94
0.025,0.050,99.925,0,0,0,0,8066,218,0,0,192,96
0.025,0.050,99.925,0,0,0,0,7766,218,0,0,188,98
0.025,0.050,99.925,0,0,0,0,7680,0,0,0,219,96
0.025,0.075,99.900,0,0,0,0,7800,0,0,0,239,129
0.025,0.050,99.925,0,0,0,0,7800,0,0,0,239,129
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,240,129
0.025,0.075,99.900,0,0,0,0,7920,0,0,0,241,125
0.025,0.075,99.900,0,0,0,0,7920,0,0,0,240,125
0,0.050,99.950,0,0,0,36864,7920,0,0,0,245,132
0,0.050,99.950,0,0,0,36864,8280,0,0,0,252,134
0,0.050,99.950,0,0,0,36864,7740,0,0,0,211,152
0,0.050,99.950,0,0,0,36864,8460,0,0,0,236,179
0,0.050,99.950,0,0,0,36864,8460,0,0,0,236,179
0,0.050,99.950,0,0,0,36864,8400,0,0,0,236,179
0,0.050,99.950,0,0,0,36864,8280,0,0,0,232,179
0,0.050,99.950,0,0,0,36864,8220,0,0,0,232,179
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,225,170
0.025,0.050,99.925,0,0,0,0,7980,0,0,0,222,171
0.025,0.075,99.900,0,0,0,0,8006,144,0,0,265,164
0.025,0.050,99.925,0,0,0,0,7646,144,0,0,230,104
0.025,0.075,99.900,0,0,0,0,7706,144,0,0,232,104
0.025,0.075,99.900,0,0,0,0,7826,144,0,0,233,104
0.025,0.075,99.900,0,0,0,0,7706,144,0,0,231,102
0.025,0.075,99.900,0,0,0,0,7706,144,0,0,231,104
0,0.075,99.925,0,0,0,0,8126,144,0,0,238,106
0,0.075,99.925,0,0,0,0,8126,144,0,0,236,101
0,0.050,99.950,0,0,0,0,8160,0,0,0,187,90
0,0.050,99.950,0,0,0,0,8400,0,0,0,190,90
0,0.050,99.950,0,0,0,0,8280,0,0,0,187,90
0,0.050,99.950,0,0,0,0,8160,0,0,0,185,90
0,0.050,99.950,0,0,0,0,8220,0,0,0,187,90
0,0.050,99.950,0,0,0,0,8280,0,0,0,188,88
0,0.050,99.950,0,0,0,0,8400,0,0,0,191,84
0,0.050,99.950,0,0,0,0,8100,0,0,0,186,84
0,0.050,99.950,0,0,0,0,7800,0,0,0,222,86
0,0.050,99.950,0,0,0,0,7440,0,0,0,216,86
0,0.050,99.950,0,0,0,0,7380,0,0,0,215,86
